comments,pred
​ @Wadadadak ㅋㅋ ㅅㅂ더본코리아 사장이라는작자는 점주들 ㅈ되보라고 자기짬뽕 아니라고 선긋는데 슈퍼바이저는 그거 관리하는 직업아니냐 멀 욕하지마야ㅋㅋ 다 쌍으로 욕처먹어야지,0.68364614
​​ @Wadadadak  어쩌라고 ㅋㅋ 니네가 일 못해놓고선 왜 찡찡대,0.6216017
슈퍼바이저 없다는데,0.5440838
그냥 홍콩반점은 안 가는 걸로...,0.48932603
솔까 홍콩반점은 더본이 관리 손 놓고 있다고 봐야함\n어딜 가든 평균적으로 구림 동네 중국집 보다 항상 퀄이 떨어짐\n백씨~  시방 지방시장 신경 쓸 때가 아니여유\n구멍가게도 사장이 직원에게 맡기고 신경 안쓰면 개판 나는데 하물며 더본은..,0.5534111
어휴 ㅋㅋ 냄비근성들\n뭐하나 꼬투리 잡기 시작하니까 아주 발작증세 튀어나와서 감당들이 안되는구나\n\n다른때는 영상만 올리면 교주님처럼 모시더만 빽햄가지고 M병을 떠네 ㅋㅋ\n\n여기서 댓글로 비난하는 니들은 그렇게 깨끗하고 고결하게들 잘 살고계시죠?,0.64109844
우리동네는 깨끗하고 위생좋고 맛있었음 운좋게도,0.34829253
짜장때 안바뀌더라 ㅋㅋㅋㅋㅋㅋ 뭐 사람이 그대론데 유튜브에 영상 좀 올린다고 바뀔리가없지,0.53156066
욕할 이유도 없다. 이제는 안먹으니깐. ㅎㅎ,0.478662
9호처분대리고 방송한후부터 민심이 나락이야..,0.5242823
점검영상이 몇달전인데 아직도 이런가게들이 나오는거면 가망없는거 아닌가..,0.5601645
잘한지점은 공개해주시면 점주님에게도 도움이 될텐데 말입니다.,0.467119
백종원 프랜차이즈는 가는거아님 점바점 너무 심각함,0.61324483
옛날에나먹었지 요즘 다른짬뽕집많아서 안감\n.,0.5368669
직영이 답이다,0.5651646
백종원 왔다고 퀄리티 점점 달라지는 게 더 킹받네 차라리 일관성 있게 못 만들어 주세요.,0.4997807
이천도요,0.54681456
본사에서 지점관리 안된다고 광고하는건가 .. 우리회사 부실해요 관리안되요  뭐냐..,0.54266113
어딜가도 홍콩반점은 다 맛없음.  저걸 볼때마다 난 백종원이 의심스럽다.  정말 저게 맛있다고 생각하는게 신기할 따름. 백종원 음식이랑 프랜차이즈만 안가지 백종원은 좋음. ㅋㅋㅋ 방송의힘인가,0.5522005
홍콩반점 징하다,0.5207908
@Lost_Paradise_  어디서 좋은 단어 하나 잘 배워와서 잘써먹네 ㅋㅋ 멋지다,0.5367843
민심 따봉!!!,0.26960453
그냥 직영점 몇개 빼고 홍콩반점 다 없애라 가맹점 관리 개판인데 이미 점주들도 악습관 몸에 베였는데 어떻게 개과천선해 몇백개를ㅋㅋㅋ,0.60756665
저는 그렇게 생각합니다.\n뭔가 좋은 방향으로 발전하시고 싶다면 저희 소비자도 함께해야 하는데\n저희 동네엔 홍콩반점이 없어요.....\n맥도날드 지수처럼\n백스 지수가 생길 수 있도록\n파이팅해 주십시오 사장님.\n파이티이히이이이이잉~!,0.51069635
이걸보면 우리동네 중국집이 최고인거같네 10년동안 맛이 틀려지지도않고,0.55925316
홍콩반점 맛차이가 현격하다 심지어 돼지 냄새나서 못먹은 것도 있었다 고객님 예민하시네요 하더라 \n근거 남기기 위해서 일부러 고객센터 통해서 먹은거 빼고 반만 환불조치했으나 담날 배탈났다ㅜㅜ,0.52126235
홍콩반점 짬뽕은 김치국. 김치만넣어서 빨갛고 김치만 많음,0.533603
저럴수 있나? 식당하는사람이...맛나야 손님이 많을텐데...,0.6219516
그냥 맛없음,0.52677107
동성로 홍콩반점 새로 생겼는데 맛있음! 점바점이 심한가보네…😂,0.5187323
한달만 팔아봐요? 손님이 않온다는게 문제지..꾸준해야지..점검하러 왔다고 하면 당연히 잘하겠지,0.46295446
이 정도로 불타는데 입장 표명 하나 없는 것도 대단하다,0.5718606
결국 가게 홍보이거늘..\n전 여기 안갑니다. 매번 맛 다르고 직원들 마사크는 고사하고 유니폼도 안입음.\n그래도 맛있으면 괜찮을텐데 맛도 심지어,0.5542581
홍콩반점 맛있는곳도 있고 맛없는 곳도 줠라 많음 구지 리스크를 써가면서 이 지점은 맛있을까? 걱정 하면서 주문 해야함...근데 이미 동네에는 홍콩반점 보다 훨씬 맛있고 가격도 착한 동네 맛집 중국집들이 자리잡고있음 고로 다른 브랜드는 모르겠지만 중국집은 홍콩반점을 선택할 이유가 1도 없음 반박시 님말 맞음,0.44761625
프랜차이즈는  어쩔 수 없다😮,0.47356308
안산 홍반도 점검해줘요!!,0.54883975
탕수육 먹을때 간장+고춧가루 소스에 찍어 먹잖아요.. 거기에 대파 송송 썰어서 간장에 넣고 대파를 탕수육에 올려 먹으면 꿀맛입니다.,0.3987213
직원들이 유니폼 입고 나와서 가게 앞에서 담배 꼬나물고 지들끼리 깔깔 거리고 수다 떨다가 손님 들어가면 \n에이씨 인상쓰며 우르르 들어가고 그런곳이 맛이 있을리가 없겠쥬? 당연히 짬뽕이나 짜장 둘다 이맛도 저맛도 아닌 밍밍하기만 하고두번 다시 안갔지만 그래도 이런 점검이라도 했으니 오늘 한번 가보려구요 그러나 별로 기대는 안합니다,0.55083466
팩트는 짬뽕에 빽햄을 추가했으면 더욱 맛있을거라는거임,0.58706856
야무지게 드시네 먹고 싶어진다,0.48581097
홍콩반점 진짜 맛있지.. 진짜 좋아해서 출장갈 때 홍콩반점만 찾아서 자주 가는데 \n점 별로 맛 차이가 나니까 아쉽거나 실망할 때가 많아서 좀 망설여 질 때가 있음..\n이렇게 선생님이 직접 점검까지 해주면 믿고 먹어야지 뭐,0.5410492
백종원프렌차이즈점 식당들은 백종원이름값으로 버티는곳임\n맛 퀄리트 다 그만그만 빽다방 빼고 다 별로,0.7302876
솔직히 홍콩반점 짬뽕은.... 농심 오징어 짬뽕에 오징어 5조각 넣은거에 발림.........,0.5261642
솔직히 홍콩반점.. 맛이 많이 변했어요.. 초창기에 정말 최애였는데..\n지금은 어느지점을 가도.. 개인중국집보다 못한 씁쓸한 맛이..  아쉬워요,0.53136486
이런 영상에 속지맙시다 이건 그냥 백종원씨 책임회피용 영상일뿐....위생이며 요리 형편없이 만듦면 매장운영 자격없다고 박탈하면 되는거지 관리 안하는거잖아요 매장만  계약하면 끝 아몰랑~ 평소 지점 관리 제대로 안했으면서 무슨 ㅋㅋㅋ 쇼가 끝이없네요,0.46560952
왜 일반손님은 같은돈내고 맛없은짬뽕먹어야하나요 레시피대로 하기싫으면 프렌차이즈 하지말든가,0.5942547
짬뽕이 진짜 집마다 다름 고기짬뽕 주로 먹는데 어떤 곳은 불맛나는데 반해 어떤 곳은 그런 거 없음.,0.5284643
아니 지네 가게 점검하는것도 쑈네 ㅡㅡ..\n누가 영상찍어가며 점검을하냐??  ㅉㅉ\n백종원이 여러 하자들이 터지는거보고 전혀 관심 안가짐... \n근데 이젠 유튜브로 점검하는 영상까지 ㅎㅎ 진짜 점검하는거 맞음??,0.53407943
바뀐다는 영상보고 갓을때 조금이나마 바꼇다 담부터 다시 올만햇다 그러고 이삼주뒤 바뀐거 다시느끼려갓으나 다시 제자리로 돌아왓더라...또 다시 낚엿구나 생각햇다 백종원님은 믿지만 개개인의 사장님들은 믿으면 안된다는걸 다시한번 깨달앗다,0.5568891
지난주에 먹었는데 짜장 짬뽕 다 개맛없음.\n그 저번에 먹었을 땐 나름 괜찮았었는데.\n맛도 양도 재료도 돈 아까웠음.,0.54759836
영상보고 혹시나 해서 새마을식당 가봤는데 여전히 노맛이더만 ㅋㅋ 양념에서 목초액같은 가짜 불맛 양념. 초심 완전 잃은 맛임.,0.511088
새삼 집앞 홍콩반점이 모든 메뉴 다 맛있게 잘하는 지점이라 다행이네유 개롱점 화이팅~😊,0.5156303
홍콩반점 짬뽕은  안먹음,0.5506381
예전에 갓다가 실망한번 크게하고 거른적잇다가 내꺼내먹 짜장이후에 혹시나해서 다시 주문햇는데 정말 많이 나아졋던 기억잇네요 점바점이 매우 편차가 큰편이긴한데 저희동네는 아주 만족스러운 맛납니다.,0.39186266
백종원 유튜브도 구독취소해야겠네 이게 홍보채널이지 무슨 댓글삭제좀 그만하세요 백종원씨!! 😢,0.5348673
어 뭐야 저기 화X역 근처 지점인데 ㅋㅋㅋ 우리동네 자주오내요 롤링파스타부터 ㅋㅋㅋㅋ,0.6162064
아님 갈아엎고 새로 레시피 재료정량이나 위생방침 확실히 정하든 해야함 저렇게 한군데만 해서는 효과없음 걍 보여주기식 지금 홍콩반점이나 이런데는 걍 백종원 이름 빌려다 쓰는거랑 뭐가 다른가,0.71314806
사장도아니고 직원이 그냥 귀찮아서 저러는거임? 저번편도 보고 속아서 시키고 후회했는데 말안듣는곳에 뭔패널티같은걸 안주고선 그대로갈거 같다,0.5211093
값이 싸면 그만한이유가 있는거라고 생각함,0.5373353
제발 멜버른 확인좀 ㅜㅜ,0.45752382
이거 또한 마케팅인데 먹는걸로 돈버는 놈이 장난질이네,0.8268521
ㅋㅋㅋ불맛이 아예 안나길래 뭐지했더니 .. 그냥 기름에 대충볶고 넣어서 줌.. 점바점 너무 심해서 확실히 안먹게되긴한데..이런 유툽올라외바야 바뀔거라 기대안함,0.5496394
자사 브랜드 프렌차이즈 식당에 백슐랭을 하세요.\n저번 짜장면 차람 직접 시식하시면서 별1개부터 5개로 평가를 하시면 됩니다.\n강제할 수 없으니 점주가 거부하면 백종원님이 평가를 안하면 됩니다.\n손님이 먹을 음식과 백사장님이 받는 음식이 다르다는 점\n그리고 백종원표 요리를 구현하고자 노력하는 점주와 아닌 점주는 차등을 둬야 합니다.,0.477778
아 왜저래 진짜 나쁜놈들이다 지맘대로 요리를 하고자빠졌네 아오,0.6398399
난 홍콩 짜장 한 번 먹어보고 다시는 안감....,0.5245841
주변에 홍콩반점 가서 와~~~ 짬뽕 맛있다~~ 한적이 없네요~!! 제발 맛있는 짬뽕먹고싶어요!! 대대적 점검 필수!!!!,0.38470924
청주도 성안길 홍콩반점 점검해주세요~!!\n정말 맛있음 ㅋㅋㅋ 사장님이 너무 잘해~!(직원 진짜 아님),0.27813634
그냥 인제는 뭘해도 주가 올리긴 위한 쇼로만 보이는…,0.6266597
그지같은 홍콩반점을 왜감?ㅋ 드럽고 드럽고 드러운디,0.62338847
와..댓글 보니깐 엄청나네요.\n확실하게 거를께요~^^,0.27375087
해외 매장도 좀 점검해주세요. 백사장님 이름걸고 장사하는 해외 영업점 개판인곳이 한두곳이 아님.. 가격은 더럽게 비싼데 질은 멍멍이판이고.,0.43838108
요즘 진짜 영상도그렇고실망이네,0.7021569
백종원이라는 브랜드파워로 허접하게 굴러가는 프랜차이즈. 갈 이유가 하~나도없음,0.55431724
내최고 홍콩반점은 2014년도인가 그때먹엇을때 홍콩반점의 가격.맛.탕수육을 잊을수없다..\n그이후로 그런걸 느낀적이없는게.아쉬움,0.53457075
어떤 브랜드의 가맹점이든 점주나 사장이 매장에서 직접 관리를 하는 곳은 괜찮은 점포이다......,0.19086625
이렇게 까지 본인 프렌차이즈 관리하는데 있나...진짜 백종원은 매번 억울하다,0.5783031
짬뽕에 숙주나 콩나물 들어가는 가게는 짬뽕인정 안합니다.😊,0.5655252
간다고 미리 얘기하기 하고 가겠지 개맛없고 다신 안먹음 가성비가 아니라 가격만 저렴한거지,0.6530812
매우 좋은의견이십니다,0.5361255
오늘영상보니 맛있게 할줄아는데 느슨해져서 안하는거라 별효과 없을듯 백종원먹을때만 잘해서 별따놓고 장사할테니,0.52813274
월별 레이트를 두는게 훨씬 나을 듯,0.6167241
이것 참 객관적이고 좋은 해결책인데,0.5487223
 @김채희-g7m 대신 소비자 평가도밑 브랜드 평판 인식은 좋아지지 시간만 지나면 좋은 의견같은데,0.5244094
몰라서 안하겠냐 ㅋㅋㅋㅋㅋ,0.5843594
그렇다고 이대로 두면 브랜드 이미지 안좋아져서 다 같이 망할듯요 지점마다 차별점을 두는게 좋을것 같네요,0.4182673
​ @ksk8922  미슐랭 자체가 단기간에 별을 주는 것도 아니고 꾸준함과 여러 번 블라인드 테스트 해도 합격해야 유지가 되는 거라 그런 식으로 하면 그래도 맛이 없는 집은 없지 않을까하는 생각이 드네요.,0.47259122
별점 낮게 받은 사장들 ㅈㄴ 열받아서 고소한다고 난리날듯 연돈볼카츠만 봐도,0.50331247
1 전국 가맹점이 너어어어무 많음\n2 그렇다고 본인 말고 다른 사람 시키면 또 제대로된 평가가 안됨,0.634033
ㅋㅋ 맛없으면 다른데서 먹는게 당연한 반응인데 꾸역꾸역 본인돈써가면서 먹는이유가 뭔가요 ?,0.5455371
이런사람이 나라경영을 하면 어떻까 싶다~~\n직업이 정치인 색히들도 나라를 이따구로 만드는데....,0.583695
양도적고 가격은 비싸고 백대표 방송말과 사업은 완전 딴판 아주실망,0.73224944
할주아는데 안하는거면 영업정지좀시켜라 12:58,0.63930565
두번째 매장 종종가는데\n\n여긴 확실히 다른데보다 맛이 좋아서\n재방문 하게 되더라구요\n\n점검이후 더 좋아진 느낌도 있고....,0.28965962
보여주기식 ㅈㄴ 짜치네ㅋㅋㅋㅋㅋㅋ,0.708133
초심을 잃은건 사실이다 처음에는 진심 맛있었는데 ㅎㅎ 지금 안감 왜  맛대가리없음,0.57044834
가는곳 마다 사장이 부재중이네 ㅋㅋㅋ,0.68532425
?? 홍콩반점 탕수육은 원래 고기와 튀김옷이 분리된 거 아닌가요??,0.51528597
우리동네는 홍콩반점 두개잇는데...맛보다 서빙 직원들이...어휴 절레절레,0.62511367
아유 시버먹는걸로 장난좀고만처랴,0.784912
샌프란시스코 홍콩반점도 짬뽕 점검 요망!!,0.62002087
우리동네 홍콩반점은 주문한거 다 맛없었음  !!  짜장도 맛없고  짬뽕도 맛없고 탕슉도 맛없고 \n탕슉은  먼 특유향이  나고.. 짜장 짬뽕 떡지고  차갑고 맛도 인스턴트보다 못하고   참.. 두번 주문해보곤 절대 안시킴   여기 주문할바에  컬리에서 목* 짬뽕 주문해 끓여 먹는게 훨 맛있습니다 !!,0.52966976
대표이사가 두 번이나 손댔는데도 똑같으면 뭐 소비자 입장에서는 놔줘야죠,0.47121662
오늘 짬뽕 먹어야지,0.39038038
부산 어디라고 말은 안하겠지만 와서 짬뽕 무보세요.. 진짜 최악입니다,0.44565907
진짜 항상 짬뽕 시킬때 국물은 너무 짜거나 밍밍하고 면도 나 불어버리고 언제 점검하나 기다리고 있었는데 드디어 해주셔서 감사합니다!\n그리고 짜장면 점검때문에 맛이 더욱 좋아졌습니다!,0.32110706
앱하나 개발해서 점별로 평점을 매겨서 문제있으면 패널티를 줘야됨\n안그러면 절대 안고쳐짐,0.5386306
미국 시카고 오시면. 시카고에 홍콩반점 한번 꼭 방문해주셔서. 점검 꼭 부탁드려요~ㅠ.ㅜ,0.23068464
너뭐돼? ㅋ,0.46524194
트러플 오일은 합성향을 넣은 가짜 아닌가요?,0.5094663
광주 백종원브랜드 가봐라 쌩난리다 \n뭐있어보일라고 홍보영상도 아니고 \n지방은 사업접었나,0.60154134
창원 상남점도 한번 가주세요\n짬뽕한번먹고는 두번다시 안가고 싶은곳이었음,0.4765436
보배반점이 더 맛있던디,0.63875526
예전에는 홍콩반점 짬뽕을 맛집으로 특별하게 먹었는데~ 요새는 정말 먹을때 없거나 배가 무지하게 고플때 어쩔수없이 가는곳 같다!,0.49600565
오늘은 홍콩반점 단무지 점검하러 나왔습니다\n\n이건 우리 단무지가 아니야!!!,0.53180015
원주 홍콩반점도 짬뽕 맛없어요 깜짝놀람. 기대가 실망으로..,0.5131085
어차피 사람은 쉽게 안변함,0.50030863
짬뽕이 넘어가는구나............,0.4421776
백종원님 진짜좋아하는데 홍콩반점 너무  지점마다차이가심함.우리동네서 며칠전 탕수육2개랑 쟁반짜장 2인시켰는데 쟁반짜장이 허연게 너무싱겁고 누가먹다남은거처럼 나옴,0.4480593
에이 이 인간은 돈에 .....,0.5480055
체인을 하면 문제지 체인메뉴 만든 주인이 없는데 무슨 맛이 나겠음??백종원 브랜드가 저렴하면서 맛이 어느정도 평타치고 가게 분위기 깔끔해서 가는거 아님??,0.40121594
짜장편 보고 2주뒤에 먹었는데 짬뽕이고 짜장이고 맛이 너무 짬 소금 ㅈㄴ 뿌린거같음,0.584338
홍콩반점 막 여러지점 생길때 맛있다고 하길래 가봤는데 동네중국집보다 못하는거보고 다신 안감,0.64882743
희망편 봤구요...\n빨리 절망편 보여주세요,0.33199114
호주 멜번에 홍콩반점 몇개 있는데 진짜 쓰레기임 ㅋㅋ 돌아다녀서 내꺼 내먹 한계가 있지 않나? ㅋ,0.67042613
발리가서 짱구에서 먹엇는데 한국에서 먹은거보다 훨씬 맛잇엇음..ㅋㅋㅋ,0.52913654
이게 진짜 주인이 주방자으로 요리를 해야됨.,0.46958488
홍콩반점 짬뽕 레시피가있다고 했는대\n가는곳 마다 맛이틀린건 알고계신지...,0.5208236
이런다고 주가 안올라가요..이미 체인점 포화라 성장성이 없어서..주가 안가요.,0.5274508
오사카 신사이바시점도 불시점검 한번 해 주세요. 여기 맛이 예전이랑 달라진거 같아요. 해외도 예외가 아니라는 것을 보여 주셨으면 좋겠어요.,0.3105536
14여년전 논현 홍콩반점에서 줄서서 먹엇던 잠뽕맛을 요즘 체인점에서는 맛을 볼수가 없는거에 안타까움...,0.4834894
대체 왜 지점마다 메뉴가 다른건지 체인점이면 메뉴가 동일해야지\n우리 동네는 고기짬뽕 고기짜장이 없어졌는대 \n옆동네는 고기짬뽕 고기짜장이 있고,0.46996477
빽햄,0.5464807
중국집은 어지간하면 걍 동네 중국집 시켜먹어라,0.67258996
홍콩반점은 이미지를 위해서라도 못하는 지점들은 그냥 가맹점 다 종료시켜버리고 잘하는 지점만 남겨야됨,0.26880193
프랜차이즈가 다 거기서 거기지 \n이것도 다 광고지짜고치는 고스톱,0.74659777
내가 주방장 입장이라면„ 갑자기 흑백요리 심사위원 온 느낌일거같아요…,0.5168684
서민이먹는 음식이라고하긴 값이 엄청비싸요 형,0.544499
울집 근처 홍콩반점은 가챠 성공이네. 다른 곳 보다 진짜 맛있어서 매달 부모님 모시고 2~3번씩 고추짜장 먹고 오는데,0.530752
파주에 잠시 묵을일 있어서 야당점 들렸었는데 참 맛있게 먹었던 기억이 있네요,0.29375282
홍콩반점 맛 진짜없음ㅡㅡ,0.5749977
저는 옛날에 국수 같은 짜장면 한 그릇 먹고\n느끼해서 헛구역질한 게 전부지만\n다 욕하는 댓글밖에 없는 거 보니\n매장 싹 다 갈아엎었단 말 안 나오면 아무도 안 갈 듯,0.67259586
백종원은 방송과 점포허가로 돈에만 관심가지는 사람임\n\n쓰레기를 팔게하면서도 위선적으로 방송에서만 관리하는 척 혼자만 깨어있는 척,0.6516766
인생설렁탕처럼 짬뽕국물도 납품을 해라. 아직도 서울에서 먹는거장 다른 경기도에서 먹는거랑 다르다고,0.5004933
백선생님이 늘 하는말인\n레시피대로만 해도..,0.536255
당연한 문제임. 음식에 자부심 있고 고생을 각오한 사람은 프렌차이즈를 안 함. 자기꺼 하지. 잘 모르는 사람이 백종원 레시피로 프렌차이즈를 선택하는데 음식 자부심 있는 사람도 아니고 그냥 백종원 버스 타고 돈 벌고 싶은 사람들이라 자부심이고 고집이고 이런거 없음.,0.49726126
옛날맛이 안나서 안가게되고 안시켜먹음,0.5606424
정먈 맛없는 식댱  홍콩반점,0.5273508
백대표 직원나무라지말고 사장들 대면해서 교육하라고요 사장들이 음식을 못하는데 누가 누굴 가르치냐ㅡㅡ 개나소나 자영업하게 만든게 문제다 홍콩반점은 중국집이 아니라 그냥 흔한 마라탕집이다,0.6444274
매니저분 젊으시네요 살안찌시나보네 ㅎㅎ,0.47162193
근데 어차피 홍콩반점 등의 프차맛에 익숙해져야 할거임 님들이 기억하는 옛날 중국집들은 일은 고되고 가격은 못 올려서 배우려는 사람 전혀 없음 이제 저 프차맛이 기준임,0.67077667
첫번째 가게 점주 가게에 없을때부터 알아봤다,0.5478327
스팸을 그따구로 파니까 글치,0.7407885
그간 티비유명 중화쉐프들 냉정하게 홍콩반점 중화요리로 쳐주지도 않을것같음,0.39273575
믿고거르는 홍콩,0.47404358
맛이 점바점이 심하다보니 솔직히 저렴한지도 모르겠음.,0.542579
처음에 논현동에서 홍콩반점 처음갔을때 반응은 와..대박이다 너무맛있다!이거였다 하지만 지금은 그냥저냥 일반중국집 맛!!,0.466858
주안점 2층 고추짜장 맛있엇는데 없어짐ㅜㅜ,0.65962845
미국 매장 좀 제발 점검해주세요 ㅠㅠ 한국이랑 맛이 180도 다릅니다 ㅠㅠ,0.5330298
4:20 직접 촬영 ㅋㅋㅋㅋㅋ,0.59744096
구리시 돌다리점도 좀 가보셨음합니다. 짬뽕밥을 시키면 휑한 국물에 국수? 밥인데 왠 국수냐는 식으로 국수 없고 불향(?) 그게 뭐죠? 아예 없고 기분에 따라 고기양도 맘대롭니다. 푸짐은 뭘보고 푸짐인지원.. 개개인 마다 느낌의 차이는 있으나 초창기 6년전 시켰을 때완 맛이나 양이 사뭇 다른건 사실이니까...,0.53553236
홍콩반점이 단점은 짜장밥이 양이  작아서 공기밥을 추가로 시켜야되고\n불편합니다\n\n예도 곱빼기 만들어주세요.,0.4663549
팩트 - 여전히 개판 + 결국 본인이 최고대표자인데 남 탓은 좀;;,0.47314003
이전에 먹고 잇던사람들한테 환불해줘야 되는거 아니냐 저정도면,0.576599
지금은 망했지만 화성쪽 홍콩반점 먹었는데 내가 집에서 가끔 만들어먹는 짬뽕이 훨씬 맛있었음 그 이후로 홍콩반점 안감,0.5500379
맛 진짜 드럽게 없다. 돈 아까워 죽는줄 알았음,0.59156835
미국에도 좀 와주세요..,0.28669578
홍콩반점 애틀란타 지점은 직원 분들도 친절하시고 음식도 맛있었어요 :),0.25397238
우리동네는 원래 맛없기보다 그냥 평범했다가 저 영상 나가고 나서 바뀐 케이스ㅋㅋㅋㅋㅋ 그래서 좋음\n리뷰보면 고객 많아진게 보임ㅋㅋ,0.55144227
몇몇댓글은 모든 프랜차이즈에 대한 문제점인데 그냥 힐난하기 바쁨..,0.6492321
그리고 얘기하잔아.관리인 더 둘수있다고.근데 그직원들 월급은 어디서나오냐??체인점서 나오는거야 그럼 가격오르고~그럼 소비자는 타격크고 뭘..무지성을 까던말던..쫌 말이되는 소리만좀 해라..나는 백종원이 싫어요 하지말고,0.64655524
홍콩반점 주방보면 ㅋㅋㅋㅋ,0.5350794
백종원 대표님 체인점을 먹는이유가 개인이 하는 가게는 호불호가 너무 강하고 맛없는 집들이 많아서 찾는것도 있습니다. 예를 들면 '아 자장면 먹고 싶다' 근데 어디 갈지는 고민되고 먹고는 싶어서 중간에서 살짝 그 이상 가는 가게를 가는 느낌으로 가는데   점주들이 형편없게 운영하면 신뢰가 떨어집니다.,0.5152393
중화요리는 홍콩반점만 걸러도 반은 성공이다.,0.2988444
골목식당 이런거 찍을 시간에 본인 체인점부터 싹 관리 했어야함,0.6822567
본인들이 프렌차이즈 사장이라해봐라..백종원처럼 할수있나..ㅋㅋ참..우리나라 사람들은 그저 까기바쁘지..배아파서..ㅋㅋ프차는 어딜가든 맛이 다 틀림 그게 본사가 갈켜준다고 되는게 아님.치킨도 그렇고 피자도 그렇고 똑같이 만들어도 맛이 다 틀림.그게 본사 잘못임??ㅋㅋ말이 많아서 점검해주는데 무슨..말들이 이리 많은지원..ㅋㅋ,0.5533481
백종원만 맛볼수있다는 짬뽕 부럽네요😂😂😂,0.34740663
H.K 점 제일 잘한다고 유명했고 평점 후기만 보고 진짜 믿고 먹었었는데 일반인들한테는 저런 퀄로 계속 해왔다고 생각하니 진짜 존나 열받네 ㅋㅋㅋㅋㅋㅋ,0.48143178
@Lost_Paradise_  내가 말하면 안된다고 함...? 문제점 지적된게 뭐 여기만 문제가아닌데 그냥 과하게 조롱하고 욕하기 바쁘니까 하는말임...,0.5063983
@Lost_Paradise_  그럼 분수에맞게살아~이런곳에 냅다 까지나말고..본인일에나집중해..ㅋ회사엔 아무소리도못하는인간아..ㅋ,0.71595794
@리라리츄루  아니..그러니까 프차 사장들이 잘못된거잔아.ㅋ백종원이 이렇게만들어야된다 백날 얘기하면 뭐하냐고..지들이 귀찮아서 시킨대로안하는걸..ㅋ,0.72003627
홍콩반점이 싼것도아니고 맛있는것도아니고...,0.37306058
채널 담당 PD는 눈 가리고 귀 닫고 사나? 빽햄 무시박고 계속 올리네,0.6512639
경기도 평x점 짜장면시켜서 짬뽕국물 달라니깐 짬뽕국물 안나온다고 계란국 천원에 드실래요 하길래 다신 안간다\n백종원님이 직접가면 어떻하나요?\n직원을시켜서 몰래 보고 직원시켜서 다음날가야지 대표가가면 당연히 음식의 질이 틀려지죠,0.6142259
음 별로군,0.46380565
짜고 맛없음,0.5417157
백종원이 매장까지 갔는데도 저정도면 평소에 더개판이란 소리임 백종원왔다고 홀에서 인지해줬을텐데,0.5364029
홍콩반점보다 새마을식당정검이나하셔유~!!!,0.44933802
아니 댓글에서 너무 까기만 하니까 자영업자들이 손님 뺏으려고 악플 다는 거 같네;; 우리 지역은 맛있던데 😢,0.49563557
회사 직원들 관리좀해라ㅡㅡ,0.490603
버지니아 자주 오시면서 잘 모르셨을꺼라 생각하면서 적어요. 버지니아 챈들리에 페업한 홍콩반점 최악이였습니다. 맛이 없어서 맛이 없다 하면 백종원씨 레시피라 하면서 팔다가 3개월만에 망했습니다..,0.50558966
ㅎㄱ역지점이네요 근처에 과거 내꺼내먹 촬영한 롤링파스타에서 도보로 몇분 안되는거리에 있습니다 어우...,0.4901064
난 백종원 군대에서 빨아주는거 보고나서 오사카에 홍콩반점 일부러 아는척도 안했는데,0.5737512
난 홍콩반점 고기짬뽕 젤 맛있던뎅..,0.5050851
이러다 홍콩반점 체인점들 문닫겠네,0.6368971
홍콩반점은 탕수육이 ㄹㅇ 맛도리,0.5168845
레시피 모니터 안켜있더라,0.4982433
홍콩반점 아직도 먹는사람이 있음?,0.44581708
모든 중국집 배달음식은 \n시키는순간 맛이 없어짐 \n어쩔수없음 . \n직접가서 먹으면 그 맛없던 곳도 \n정말 맛있음 .,0.5480629
마지막 탕수육 나도 먹고싶당 ㅜㅜ 남았네,0.48295146
레알 전주에있는 홍콩반점은 개똥맛나는 짜장임 유튜브보고 다시 시켜먹어봐도 개줘도안먹을맛임\n 한입먹는순간 그냥 진짜 냄새도 심하고 어지간하면 돈아까워서라도먹는데 한입먹는순간 젓가락 내려놓음 아 다시생각하니 기분 더럽고 밥맛확떨어지네,0.5590138
설마 평택역???ㅋㅋㅋㅋㅋㅋㅋ,0.63428175
 @moonck2493 평촌역 부근입니다,0.49385163
 @moonck2493 평촌역입니다,0.43387315
용돈을 신사임당 여러장을  ㄷㄷㄷㄷ 따봉!!,0.56174594
점주도이상하고 그밑에 관리자도이상하고 요리사도이상하니 사람들이 힌번 맛보고 도망가지 난 백붙은요리는 무조건 패스한다,0.5984722
컨텐츠 개꿀잼이네 ㅋㅋ,0.69147545
예전에  짬뽕 먹으러 갔었는데 너무 느끼해서 다시는 안가다가 \n\n짜장면.짜장밥 점검하고 엉망이라 스크린 설치해준 다음 아들이랑 짜장면.짜장밥 먹으러 갔는데 진짜 짜증나서 다 남겼어요.초딩아들은 짜장밥 먹었는데  너무 느끼하고 이렇게 맛없는거 처음 먹어본다고..,0.54632205
안전벨트 미착용 \n벌칙금 부과 2만원,0.6258668
최근에 짜장 짬뽕 탕수육 다 잘먹고 있습니다 홍콩반점은 많이 진하다고해야할지 쎄다고 해야할지 그래서 좋아요 동네짜장들이 다 너무 묽어서  맛이없어요 요즘 특히 자주먹는건  탕수육인데요 너무 맛있어요 쫀득허니,0.4806299
빽햄 댓글 다 삭제됐네,0.49806502
미국 켈리 홍콩반점들도 점검 부탁드립니다 😢,0.33635166
